"date","swe_deltasnow"
"1993-01-30",9.7433004
"1993-01-31",9.7433004
"1993-02-01",9.7433004
"1993-02-02",9.7433004
"1993-02-03",9.7433004
"1993-02-04",9.7433004
"1993-02-05",9.7433004
"1993-02-06",9.7433004
"1993-02-07",9.7433004
"1993-02-08",9.7433004
"1993-02-09",8.02517599999999
"1993-02-10",8.02517599999999
"1993-02-11",4.012588
"1993-02-12",0
"1993-02-13",0
"1993-02-14",0
"1993-02-15",0
"1993-02-16",0
"1993-02-17",0
"1993-02-18",0.8119417
"1993-02-19",0
"1993-02-20",14.6149506
"1993-02-21",14.6149506
"1993-02-22",45.5761194934848
"1993-02-23",56.1690603351961
"1993-02-24",56.1690603351961
"1993-02-25",56.1690603351961
"1993-02-26",56.1690603351961
"1993-02-27",56.1690603351961
"1993-02-28",56.1690603351961
"1993-03-01",56.1690603351961
"1993-03-02",56.1690603351961
"1993-03-03",56.1690603351961
"1993-03-04",65.3232786737222
"1993-03-05",65.3232786737222
"1993-03-06",65.3232786737222
"1993-03-07",65.3232786737222
"1993-03-08",65.3232786737222
"1993-03-09",65.3232786737222
"1993-03-10",65.3232786737222
"1993-03-11",65.3232786737222
"1993-03-12",65.3232786737222
"1993-03-13",65.3232786737222
"1993-03-14",65.3232786737222
"1993-03-15",64.201408
"1993-03-16",52.163644
"1993-03-17",32.100704
"1993-03-18",24.075528
"1993-03-19",8.025176
"1993-03-20",0
"1993-03-21",0
"1993-03-22",0
"1993-03-23",0
"1993-03-24",4.8716502
"1993-03-25",10.0497473421531
"1993-03-26",16.5328475568643
"1993-03-27",21.1356697031376
"1993-03-28",21.1356697031376
"1993-03-29",21.1356697031376
"1993-03-30",21.1356697031376
"1993-03-31",20.06294
"1993-04-01",8.025176
"1993-04-02",11.2729428
"1993-04-03",13.8346922234947
"1993-04-04",13.8346922234947
"1993-04-05",16.3075139751531
"1993-04-06",0
"1993-04-07",1.6238834
"1993-04-08",1.6238834
"1993-04-09",0
"1993-04-10",0
"1993-04-11",0
"1993-04-12",1.6238834
"1993-04-13",0
"1993-04-14",0
"1993-04-15",0
"1993-04-16",0
"1993-04-17",0
"1993-04-18",0
"1993-04-19",0
"1993-04-20",0
"1993-04-21",0
"1993-04-22",0
"1993-04-23",0
"1993-04-24",0
"1993-04-25",0
"1993-04-26",0
"1993-04-27",0
"1993-04-28",0
"1993-04-29",0
"1993-04-30",0
"1993-05-01",0
"1993-05-02",0
"1993-05-03",0
"1993-05-04",0
"1993-05-05",0
"1993-05-06",0
"1993-05-07",0
"1993-05-08",0
"1993-05-09",0
"1993-05-10",0
"1993-05-11",0
"1993-05-12",0
"1993-05-13",0
"1993-05-14",0
"1993-05-15",0
"1993-05-16",0
"1993-05-17",0
"1993-05-18",0
"1993-05-19",0
"1993-05-20",0
"1993-05-21",4.0597085
"1993-05-22",0
"1993-05-23",0
"1993-05-24",0
"1993-05-25",0
"1993-05-26",0
"1993-05-27",0
"1993-05-28",0
"1993-05-29",0
"1993-05-30",0
"1993-05-31",0
"1993-10-01",0
"1993-10-02",0
"1993-10-03",1.6238834
"1993-10-04",0
"1993-10-05",0
"1993-10-06",0
"1993-10-07",0
"1993-10-08",0
"1993-10-09",0
"1993-10-10",0
"1993-10-11",0
"1993-10-12",0
"1993-10-13",0
"1993-10-14",0
"1993-10-15",0
"1993-10-16",0
"1993-10-17",0
"1993-10-18",0
"1993-10-19",0
"1993-10-20",0
"1993-10-21",0
"1993-10-22",11.3671838
"1993-10-23",11.3671838
"1993-10-24",11.3671838
"1993-10-25",11.3671838
"1993-10-26",11.3671838
"1993-10-27",11.3671838
"1993-10-28",8.025176
"1993-10-29",0
"1993-10-30",0
"1993-10-31",0
"1993-11-01",0
"1993-11-02",0
"1993-11-03",0
"1993-11-04",0
"1993-11-05",0
"1993-11-06",0
"1993-11-07",0
"1993-11-08",0
"1993-11-09",0
"1993-11-10",0
"1993-11-11",0
"1993-11-12",2.4358251
"1993-11-13",2.4358251
"1993-11-14",0
"1993-11-15",4.8716502
"1993-11-16",21.6572985023009
"1993-11-17",21.6572985023009
"1993-11-18",21.6572985023009
"1993-11-19",21.6572985023009
"1993-11-20",21.6572985023009
"1993-11-21",21.6572985023009
"1993-11-22",21.6572985023009
"1993-11-23",21.6572985023009
"1993-11-24",21.6572985023009
"1993-11-25",21.6572985023009
"1993-11-26",21.6572985023009
"1993-11-27",21.6572985023009
"1993-11-28",20.06294
"1993-11-29",20.06294
"1993-11-30",20.06294
"1993-12-01",16.050352
"1993-12-02",16.050352
"1993-12-03",16.050352
"1993-12-04",12.037764
"1993-12-05",12.037764
"1993-12-06",12.037764
"1993-12-07",12.037764
"1993-12-08",14.4735891
"1993-12-09",0
"1993-12-10",0
"1993-12-11",0.8119417
"1993-12-12",8.15194511889869
"1993-12-13",8.15194511889869
"1993-12-14",11.1787406291966
"1993-12-15",11.1787406291966
"1993-12-16",16.7223020806854
"1993-12-17",26.2113175387926
"1993-12-18",26.2113175387926
"1993-12-19",26.2113175387926
"1993-12-20",20.06294
"1993-12-21",0
"1993-12-22",4.0597085
"1993-12-23",9.15963878246042
"1993-12-24",13.0154106641357
"1993-12-25",39.3471765772083
"1993-12-26",49.2466542655239
"1993-12-27",49.2466542655239
"1993-12-28",49.2466542655239
"1993-12-29",49.2466542655239
"1993-12-30",49.2466542655239
"1993-12-31",48.151056
"1994-01-01",48.151056
"1994-01-02",56.2755501562721
"1994-01-03",48.151056
"1994-01-04",40.12588
"1994-01-05",40.12588
"1994-01-06",36.113292
"1994-01-07",24.075528
"1994-01-08",24.075528
"1994-01-09",20.06294
"1994-01-10",20.06294
"1994-01-11",22.4987651
"1994-01-12",22.4987651
"1994-01-13",20.06294
"1994-01-14",12.037764
"1994-01-15",20.157181
"1994-01-16",20.157181
"1994-01-17",24.416445873694
"1994-01-18",24.416445873694
"1994-01-19",24.416445873694
"1994-01-20",24.416445873694
"1994-01-21",24.416445873694
"1994-01-22",24.416445873694
"1994-01-23",24.416445873694
"1994-01-24",24.416445873694
"1994-01-25",24.075528
"1994-01-26",12.037764
"1994-01-27",25.0288312
"1994-01-28",25.0288312
"1994-01-29",29.9862233412293
"1994-01-30",29.9862233412293
"1994-01-31",29.9862233412293
"1994-02-01",29.9862233412293
"1994-02-02",29.9862233412293
"1994-02-03",29.9862233412293
"1994-02-04",28.088116
"1994-02-05",28.088116
"1994-02-06",24.075528
"1994-02-07",24.075528
"1994-02-08",28.9471782
"1994-02-09",37.4417185307668
"1994-02-10",37.4417185307668
"1994-02-11",49.7972500856666
"1994-02-12",49.7972500856666
"1994-02-13",49.7972500856666
"1994-02-14",49.7972500856666
"1994-02-15",49.7972500856666
"1994-02-16",49.7972500856666
"1994-02-17",49.7972500856666
"1994-02-18",49.7972500856666
"1994-02-19",49.7972500856666
"1994-02-20",49.7972500856666
"1994-02-21",49.7972500856666
"1994-02-22",49.7972500856666
"1994-02-23",49.7972500856666
"1994-02-24",49.7972500856666
"1994-02-25",49.7972500856666
"1994-02-26",49.7972500856666
"1994-02-27",49.7972500856666
"1994-02-28",49.7972500856666
"1994-03-01",48.151056
"1994-03-02",40.12588
"1994-03-03",28.088116
"1994-03-04",16.050352
"1994-03-05",8.02517600000001
"1994-03-06",0
"1994-03-07",0
"1994-03-08",0
"1994-03-09",0
"1994-03-10",0
"1994-03-11",0
"1994-03-12",0
"1994-03-13",0
"1994-03-14",0
"1994-03-15",0
"1994-03-16",0
"1994-03-17",0
"1994-03-18",0.8119417
"1994-03-19",0
"1994-03-20",0
"1994-03-21",0
"1994-03-22",0
"1994-03-23",0
"1994-03-24",0
"1994-03-25",0
"1994-03-26",0
"1994-03-27",0
"1994-03-28",0
"1994-03-29",0
"1994-03-30",0
"1994-03-31",0
"1994-04-01",0
"1994-04-02",8.9313587
"1994-04-03",8.9313587
"1994-04-04",8.9313587
"1994-04-05",23.1669364423773
"1994-04-06",23.1669364423773
"1994-04-07",25.6533504230065
"1994-04-08",38.1878443385957
"1994-04-09",38.1878443385957
"1994-04-10",41.504063121051
"1994-04-11",41.504063121051
"1994-04-12",44.8218924846032
"1994-04-13",44.8218924846032
"1994-04-14",36.113292
"1994-04-15",53.9760094
"1994-04-16",53.9760094
"1994-04-17",48.151056
"1994-04-18",32.100704
"1994-04-19",24.075528
"1994-04-20",16.050352
"1994-04-21",0
"1994-04-22",0
"1994-04-23",0
"1994-04-24",0
"1994-04-25",0
"1994-04-26",0
"1994-04-27",0
"1994-04-28",0
"1994-04-29",0
"1994-04-30",0
"1994-05-01",0
"1994-05-02",0
"1994-05-03",0
"1994-05-04",0
"1994-05-05",0
"1994-05-06",0
"1994-05-07",0
"1994-05-08",0
"1994-05-09",0
"1994-05-10",0
"1994-05-11",0
"1994-05-12",0
"1994-05-13",0
"1994-05-14",0
"1994-05-15",0
"1994-05-16",0
"1994-05-17",0
"1994-05-18",0
"1994-05-19",0
"1994-05-20",0
"1994-05-21",0
"1994-05-22",0
"1994-05-23",0
"1994-05-24",0
"1994-05-25",0
"1994-05-26",0
"1994-05-27",0
"1994-05-28",0
"1994-05-29",0
"1994-05-30",0
"1994-05-31",0
"1994-10-01",0
"1994-10-02",0
"1994-10-03",0
"1994-10-04",0
"1994-10-05",0
"1994-10-06",0
"1994-10-07",0
"1994-10-08",0
"1994-10-09",0
"1994-10-10",0
"1994-10-11",0
"1994-10-12",0
"1994-10-13",0
"1994-10-14",0
"1994-10-15",0
"1994-10-16",0
"1994-10-17",0
"1994-10-18",0
"1994-10-19",0
"1994-10-20",0
"1994-10-21",0
"1994-10-22",0
"1994-10-23",0
"1994-10-24",0
"1994-10-25",0
"1994-10-26",0
"1994-10-27",1.6238834
"1994-10-28",0
"1994-10-29",1.6238834
"1994-10-30",0
"1994-10-31",0
"1994-11-01",0
"1994-11-02",0
"1994-11-03",0
"1994-11-04",0
"1994-11-05",0
"1994-11-06",0
"1994-11-07",0
"1994-11-08",0
"1994-11-09",0
"1994-11-10",0
"1994-11-11",0
"1994-11-12",0
"1994-11-13",0
"1994-11-14",0
"1994-11-15",0
"1994-11-16",0
"1994-11-17",0
"1994-11-18",0
"1994-11-19",0
"1994-11-20",0
"1994-11-21",0
"1994-11-22",0
"1994-11-23",0
"1994-11-24",0
"1994-11-25",0
"1994-11-26",0
"1994-11-27",0
"1994-11-28",0
"1994-11-29",0
"1994-11-30",0
"1994-12-01",0
"1994-12-02",0
"1994-12-03",0
"1994-12-04",0
"1994-12-05",0
"1994-12-06",0
"1994-12-07",0
"1994-12-08",0
"1994-12-09",0
"1994-12-10",0
"1994-12-11",0
"1994-12-12",0
"1994-12-13",0
"1994-12-14",0
"1994-12-15",1.6238834
"1994-12-16",1.6238834
"1994-12-17",0
"1994-12-18",0
"1994-12-19",0
"1994-12-20",9.7433004
"1994-12-21",21.5216450254603
"1994-12-22",23.79161285385
"1994-12-23",26.4182609936809
"1994-12-24",26.4182609936809
"1994-12-25",26.4182609936809
"1994-12-26",26.4182609936809
"1994-12-27",26.4182609936809
"1994-12-28",26.4182609936809
"1994-12-29",24.075528
"1994-12-30",8.025176
"1994-12-31",17.7684764
"1995-01-01",21.9440140939285
"1995-01-02",29.7458363587385
"1995-01-03",44.55837871075
"1995-01-04",44.55837871075
"1995-01-05",44.55837871075
"1995-01-06",44.55837871075
"1995-01-07",44.55837871075
"1995-01-08",44.55837871075
"1995-01-09",44.55837871075
"1995-01-10",50.0972253749062
"1995-01-11",77.8068711680439
"1995-01-12",100.25568156963
"1995-01-13",125.852289741996
"1995-01-14",125.852289741996
"1995-01-15",125.852289741996
"1995-01-16",125.852289741996
"1995-01-17",125.852289741996
"1995-01-18",125.852289741996
"1995-01-19",131.166036595549
"1995-01-20",131.166036595549
"1995-01-21",131.166036595549
"1995-01-22",131.166036595549
"1995-01-23",116.365052
"1995-01-24",121.2367022
"1995-01-25",116.365052
"1995-01-26",84.264348
"1995-01-27",99.6912403
"1995-01-28",99.6912403
"1995-01-29",102.958334052682
"1995-01-30",102.958334052682
"1995-01-31",107.890719266551
"1995-02-01",107.890719266551
"1995-02-02",107.890719266551
"1995-02-03",107.890719266551
"1995-02-04",107.890719266551
"1995-02-05",107.890719266551
"1995-02-06",107.890719266551
"1995-02-07",107.890719266551
"1995-02-08",107.890719266551
"1995-02-09",107.890719266551
"1995-02-10",107.890719266551
"1995-02-11",110.368097661094
"1995-02-12",110.368097661094
"1995-02-13",110.368097661094
"1995-02-14",110.368097661094
"1995-02-15",110.368097661094
"1995-02-16",96.302112
"1995-02-17",96.302112
"1995-02-18",118.2245379
"1995-02-19",126.433091543419
"1995-02-20",126.433091543419
"1995-02-21",126.433091543419
"1995-02-22",126.433091543419
"1995-02-23",126.433091543419
"1995-02-24",126.433091543419
"1995-02-25",135.366677759066
"1995-02-26",139.408901141323
"1995-02-27",158.179328475062
"1995-02-28",158.179328475062
"1995-03-01",158.179328475062
"1995-03-02",158.179328475062
"1995-03-03",158.179328475062
"1995-03-04",174.79259216863
"1995-03-05",178.025975600186
"1995-03-06",180.705722107588
"1995-03-07",180.705722107588
"1995-03-08",180.705722107588
"1995-03-09",186.572850064987
"1995-03-10",186.572850064987
"1995-03-11",186.572850064987
"1995-03-12",186.572850064987
"1995-03-13",168.528696
"1995-03-14",156.490932
"1995-03-15",152.478344
"1995-03-16",163.0335861
"1995-03-17",163.0335861
"1995-03-18",152.478344
"1995-03-19",144.453168
"1995-03-20",165.5636522
"1995-03-21",177.878883342662
"1995-03-22",177.878883342662
"1995-03-23",177.878883342662
"1995-03-24",168.528696
"1995-03-25",136.427992
"1995-03-26",112.352464
"1995-03-27",104.327288
"1995-03-28",118.1302969
"1995-03-29",118.1302969
"1995-03-30",138.093868839899
"1995-03-31",138.093868839899
"1995-04-01",138.093868839899
"1995-04-02",138.093868839899
"1995-04-03",138.093868839899
"1995-04-04",116.365052
"1995-04-05",84.264348
"1995-04-06",52.163644
"1995-04-07",32.100704
"1995-04-08",0
"1995-04-09",0
"1995-04-10",0
"1995-04-11",0
"1995-04-12",0
"1995-04-13",3.2477668
"1995-04-14",0
"1995-04-15",0
"1995-04-16",0
"1995-04-17",2.4358251
"1995-04-18",0
"1995-04-19",0
"1995-04-20",4.0597085
"1995-04-21",4.0597085
"1995-04-22",0
"1995-04-23",0
"1995-04-24",0
"1995-04-25",0
"1995-04-26",0
"1995-04-27",0
"1995-04-28",0
"1995-04-29",0
"1995-04-30",0
"1995-05-01",0
"1995-05-02",0
"1995-05-03",0
"1995-05-04",0
"1995-05-05",0
"1995-05-06",0
"1995-05-07",0
"1995-05-08",0
"1995-05-09",0
"1995-05-10",0
"1995-05-11",0
"1995-05-12",0
"1995-05-13",0
"1995-05-14",5.6835919
"1995-05-15",5.6835919
"1995-05-16",0
"1995-05-17",0
"1995-05-18",0
"1995-05-19",1.6238834
"1995-05-20",1.6238834
"1995-05-21",0
"1995-05-22",0
"1995-05-23",0
"1995-05-24",0
"1995-05-25",0
"1995-05-26",0
"1995-05-27",0
"1995-05-28",0
"1995-05-29",0
"1995-05-30",0
"1995-05-31",0
"1995-10-01",0
"1995-10-02",0
"1995-10-03",0
"1995-10-04",0
"1995-10-05",0
"1995-10-06",0
"1995-10-07",0
"1995-10-08",0
"1995-10-09",0
"1995-10-10",0
"1995-10-11",0
"1995-10-12",0
"1995-10-13",0
"1995-10-14",0
"1995-10-15",0
"1995-10-16",0
"1995-10-17",0
"1995-10-18",0
"1995-10-19",0
"1995-10-20",0
"1995-10-21",0
"1995-10-22",0
"1995-10-23",0
"1995-10-24",0
"1995-10-25",0
"1995-10-26",0
"1995-10-27",0
"1995-10-28",0
"1995-10-29",0
"1995-10-30",0
"1995-10-31",0
"1995-11-01",0
"1995-11-02",1.6238834
"1995-11-03",1.6238834
"1995-11-04",1.6238834
"1995-11-05",1.6238834
"1995-11-06",1.6238834
"1995-11-07",1.6238834
"1995-11-08",1.6238834
"1995-11-09",1.6238834
"1995-11-10",0
"1995-11-11",0
"1995-11-12",0
"1995-11-13",0
"1995-11-14",0
"1995-11-15",0
"1995-11-16",0
"1995-11-17",0
"1995-11-18",18.6746591
"1995-11-19",18.6746591
"1995-11-20",18.6746591
"1995-11-21",18.6746591
"1995-11-22",18.6746591
"1995-11-23",18.6746591
"1995-11-24",18.6746591
"1995-11-25",16.050352
"1995-11-26",12.037764
"1995-11-27",8.025176
"1995-11-28",8.025176
"1995-11-29",8.025176
"1995-11-30",8.025176
"1995-12-01",8.025176
"1995-12-02",8.025176
"1995-12-03",8.025176
"1995-12-04",8.025176
"1995-12-05",8.025176
"1995-12-06",8.025176
"1995-12-07",8.025176
"1995-12-08",8.025176
"1995-12-09",8.025176
"1995-12-10",4.012588
"1995-12-11",4.012588
"1995-12-12",4.012588
"1995-12-13",4.012588
"1995-12-14",6.49056122750467
"1995-12-15",6.49056122750467
"1995-12-16",6.49056122750467
"1995-12-17",4.012588
"1995-12-18",4.012588
"1995-12-19",7.30650807318263
"1995-12-20",7.30650807318263
"1995-12-21",0
"1995-12-22",0
"1995-12-23",0
"1995-12-24",0
"1995-12-25",0
"1995-12-26",0
"1995-12-27",17.0507757
"1995-12-28",17.0507757
"1995-12-29",25.3249845552377
"1995-12-30",25.3249845552377
"1995-12-31",25.3249845552377
"1996-01-01",25.3249845552377
"1996-01-02",25.3249845552377
"1996-01-03",28.7735678983464
"1996-01-04",28.7735678983464
"1996-01-05",28.7735678983464
"1996-01-06",28.7735678983464
"1996-01-07",28.7735678983464
"1996-01-08",28.7735678983464
"1996-01-09",28.7735678983464
"1996-01-10",28.7735678983464
"1996-01-11",28.7735678983464
"1996-01-12",28.088116
"1996-01-13",20.06294
"1996-01-14",20.06294
"1996-01-15",16.050352
"1996-01-16",16.050352
"1996-01-17",16.050352
"1996-01-18",12.037764
"1996-01-19",12.037764
"1996-01-20",12.037764
"1996-01-21",8.025176
"1996-01-22",8.025176
"1996-01-23",8.025176
"1996-01-24",8.025176
"1996-01-25",8.025176
"1996-01-26",8.025176
"1996-01-27",8.025176
"1996-01-28",0
"1996-01-29",0
"1996-01-30",0
"1996-01-31",0
"1996-02-01",0
"1996-02-02",0
"1996-02-03",0
"1996-02-04",0
"1996-02-05",1.6238834
"1996-02-06",1.6238834
"1996-02-07",1.6238834
"1996-02-08",1.6238834
"1996-02-09",9.90983116551195
"1996-02-10",9.90983116551195
"1996-02-11",9.90983116551195
"1996-02-12",12.5713964125572
"1996-02-13",33.8600723841752
"1996-02-14",49.915182403243
"1996-02-15",52.6988018249529
"1996-02-16",52.6988018249529
"1996-02-17",52.6988018249529
"1996-02-18",56.9397608439752
"1996-02-19",60.2683831447136
"1996-02-20",75.5668420088405
"1996-02-21",78.6865340628134
"1996-02-22",82.7798461223382
"1996-02-23",82.7798461223382
"1996-02-24",82.7798461223382
"1996-02-25",82.7798461223382
"1996-02-26",82.7798461223382
"1996-02-27",82.7798461223382
"1996-02-28",82.7798461223382
"1996-02-29",82.7798461223382
"1996-03-01",82.7798461223382
"1996-03-02",82.7798461223382
"1996-03-03",82.7798461223382
"1996-03-04",82.7798461223382
"1996-03-05",82.7798461223382
"1996-03-06",82.7798461223382
"1996-03-07",82.7798461223382
"1996-03-08",82.7798461223382
"1996-03-09",82.7798461223382
"1996-03-10",82.7798461223382
"1996-03-11",82.7798461223382
"1996-03-12",82.7798461223382
"1996-03-13",82.7798461223382
"1996-03-14",82.7798461223382
"1996-03-15",82.7798461223382
"1996-03-16",82.7798461223382
"1996-03-17",82.7798461223382
"1996-03-18",82.7798461223382
"1996-03-19",82.7798461223382
"1996-03-20",82.7798461223382
"1996-03-21",72.226584
"1996-03-22",74.6624091
"1996-03-23",64.201408
"1996-03-24",48.151056
"1996-03-25",20.06294
"1996-03-26",0
"1996-03-27",1.6238834
"1996-03-28",1.6238834
"1996-03-29",0
"1996-03-30",1.6238834
"1996-03-31",4.10034155069309
"1996-04-01",0
"1996-04-02",15.4268923
"1996-04-03",19.9575217118675
"1996-04-04",22.5353603500692
"1996-04-05",22.5353603500692
"1996-04-06",22.5353603500692
"1996-04-07",8.025176
"1996-04-08",0
"1996-04-09",0
"1996-04-10",0
"1996-04-11",0
"1996-04-12",0
"1996-04-13",0
"1996-04-14",2.4358251
"1996-04-15",0
"1996-04-16",0
"1996-04-17",0
"1996-04-18",0
"1996-04-19",0
"1996-04-20",0
"1996-04-21",0
"1996-04-22",0
"1996-04-23",0
"1996-04-24",0
"1996-04-25",0
"1996-04-26",0
"1996-04-27",0
"1996-04-28",0
"1996-04-29",0
"1996-04-30",0
"1996-05-01",0
"1996-05-02",0
"1996-05-03",0
"1996-05-04",0
"1996-05-05",0
"1996-05-06",0
"1996-05-07",0
"1996-05-08",0
"1996-05-09",0
"1996-05-10",0
"1996-05-11",0
"1996-05-12",0
"1996-05-13",0
"1996-05-14",0
"1996-05-15",0
"1996-05-16",0
"1996-05-17",0
"1996-05-18",0
"1996-05-19",0
"1996-05-20",0
"1996-05-21",1.6238834
"1996-05-22",0
"1996-05-23",0
"1996-05-24",0
"1996-05-25",0
"1996-05-26",0
"1996-05-27",0
"1996-05-28",0
"1996-05-29",0
"1996-05-30",0
"1996-05-31",0
"1996-10-01",0
"1996-10-02",0
"1996-10-03",0
"1996-10-04",0
"1996-10-05",0
"1996-10-06",0.8119417
"1996-10-07",0
"1996-10-08",0
"1996-10-09",0
"1996-10-10",0
"1996-10-11",0
"1996-10-12",0
"1996-10-13",0
"1996-10-14",0
"1996-10-15",0
"1996-10-16",0
"1996-10-17",1.6238834
"1996-10-18",0
"1996-10-19",2.4358251
"1996-10-20",0
"1996-10-21",0
"1996-10-22",0
"1996-10-23",0
"1996-10-24",0
"1996-10-25",0
"1996-10-26",0
"1996-10-27",0
"1996-10-28",0
"1996-10-29",0
"1996-10-30",1.6238834
"1996-10-31",0
"1996-11-01",0
"1996-11-02",0
"1996-11-03",0
"1996-11-04",0
"1996-11-05",0
"1996-11-06",0
"1996-11-07",0
"1996-11-08",0
"1996-11-09",0
"1996-11-10",0
"1996-11-11",0
"1996-11-12",0
"1996-11-13",0
"1996-11-14",3.2477668
"1996-11-15",3.2477668
"1996-11-16",3.2477668
"1996-11-17",0
"1996-11-18",0
"1996-11-19",2.4358251
"1996-11-20",2.4358251
"1996-11-21",28.9209038100365
"1996-11-22",40.5592786769114
"1996-11-23",40.5592786769114
"1996-11-24",54.0520582085757
"1996-11-25",54.0520582085757
"1996-11-26",54.0520582085757
"1996-11-27",64.8165638716246
"1996-11-28",74.0218441466887
"1996-11-29",80.4406202007462
"1996-11-30",93.557442147997
"1996-12-01",108.636487720618
"1996-12-02",108.636487720618
"1996-12-03",108.636487720618
"1996-12-04",108.636487720618
"1996-12-05",108.636487720618
"1996-12-06",108.636487720618
"1996-12-07",108.636487720618
"1996-12-08",108.636487720618
"1996-12-09",108.636487720618
"1996-12-10",108.636487720618
"1996-12-11",108.636487720618
"1996-12-12",108.636487720618
"1996-12-13",108.636487720618
"1996-12-14",108.636487720618
"1996-12-15",108.636487720618
"1996-12-16",108.636487720618
"1996-12-17",108.636487720618
"1996-12-18",108.339876
"1996-12-19",108.339876
"1996-12-20",100.3147
"1996-12-21",92.289524
"1996-12-22",88.276936
"1996-12-23",84.264348
"1996-12-24",80.25176
"1996-12-25",80.25176
"1996-12-26",80.25176
"1996-12-27",80.25176
"1996-12-28",80.25176
"1996-12-29",80.25176
"1996-12-30",80.25176
"1996-12-31",80.25176
"1997-01-01",80.25176
"1997-01-02",80.25176
"1997-01-03",80.25176
"1997-01-04",80.25176
"1997-01-05",80.25176
"1997-01-06",80.25176
"1997-01-07",80.25176
"1997-01-08",80.25176
"1997-01-09",80.25176
"1997-01-10",92.4322620834344
"1997-01-11",92.4322620834344
"1997-01-12",92.4322620834344
"1997-01-13",92.4322620834344
"1997-01-14",92.4322620834344
"1997-01-15",92.4322620834344
"1997-01-16",92.4322620834344
"1997-01-17",92.4322620834344
"1997-01-18",92.4322620834344
"1997-01-19",92.4322620834344
"1997-01-20",101.650552962807
"1997-01-21",104.162929760345
"1997-01-22",104.162929760345
"1997-01-23",104.162929760345
"1997-01-24",104.162929760345
"1997-01-25",104.162929760345
"1997-01-26",104.162929760345
"1997-01-27",104.162929760345
"1997-01-28",104.162929760345
"1997-01-29",104.162929760345
"1997-01-30",104.162929760345
"1997-01-31",104.162929760345
"1997-02-01",104.162929760345
"1997-02-02",104.162929760345
"1997-02-03",104.162929760345
"1997-02-04",104.162929760345
"1997-02-05",104.162929760345
"1997-02-06",121.213864661215
"1997-02-07",121.213864661215
"1997-02-08",121.213864661215
"1997-02-09",121.213864661215
"1997-02-10",121.213864661215
"1997-02-11",108.339876
"1997-02-12",104.327288
"1997-02-13",96.302112
"1997-02-14",101.1737622
"1997-02-15",100.3147
"1997-02-16",105.1863502
"1997-02-17",105.1863502
"1997-02-18",105.1863502
"1997-02-19",110.109667509305
"1997-02-20",110.109667509305
"1997-02-21",110.109667509305
"1997-02-22",108.339876
"1997-02-23",104.327288
"1997-02-24",100.3147
"1997-02-25",68.213996
"1997-02-26",44.138468
"1997-02-27",59.5653603
"1997-02-28",59.5653603
"1997-03-01",52.163644
"1997-03-02",40.12588
"1997-03-03",32.100704
"1997-03-04",12.037764
"1997-03-05",0
"1997-03-06",0
"1997-03-07",0
"1997-03-08",0
"1997-03-09",0
"1997-03-10",0
"1997-03-11",0
"1997-03-12",0
"1997-03-13",0
"1997-03-14",0
"1997-03-15",2.4358251
"1997-03-16",0
"1997-03-17",0
"1997-03-18",0
"1997-03-19",1.6238834
"1997-03-20",14.7323342618309
"1997-03-21",14.7323342618309
"1997-03-22",8.025176
"1997-03-23",0
"1997-03-24",7.3074753
"1997-03-25",0
"1997-03-26",0
"1997-03-27",0
"1997-03-28",0
"1997-03-29",6.4955336
"1997-03-30",6.4955336
"1997-03-31",0
"1997-04-01",0
"1997-04-02",0
"1997-04-03",0
"1997-04-04",0
"1997-04-05",0
"1997-04-06",0
"1997-04-07",0
"1997-04-08",0
"1997-04-09",0
"1997-04-10",0
"1997-04-11",0
"1997-04-12",0
"1997-04-13",0
"1997-04-14",0
"1997-04-15",0
"1997-04-16",0
"1997-04-17",0
"1997-04-18",0
"1997-04-19",0
"1997-04-20",0
"1997-04-21",12.9910672
"1997-04-22",12.037764
"1997-04-23",0
"1997-04-24",0
"1997-04-25",0
"1997-04-26",0
"1997-04-27",0
"1997-04-28",0
"1997-04-29",0
"1997-04-30",0.8119417
"1997-05-01",0
"1997-05-02",0
"1997-05-03",0
"1997-05-04",0
"1997-05-05",0
"1997-05-06",0
"1997-05-07",2.4358251
"1997-05-08",14.7981448575628
"1997-05-09",14.7981448575628
"1997-05-10",0
"1997-05-11",0
"1997-05-12",0
"1997-05-13",0
"1997-05-14",0
"1997-05-15",0
"1997-05-16",0
"1997-05-17",0
"1997-05-18",0
"1997-05-19",0
"1997-05-20",0
"1997-05-21",0
"1997-05-22",0
"1997-05-23",0
"1997-05-24",0
"1997-05-25",0
"1997-05-26",0
"1997-05-27",0
"1997-05-28",0
"1997-05-29",0
"1997-05-30",0
"1997-05-31",0
"1997-10-01",0
"1997-10-02",0
"1997-10-03",0
"1997-10-04",0
"1997-10-05",0
"1997-10-06",0
"1997-10-07",0
"1997-10-08",0
"1997-10-09",0
"1997-10-10",0
"1997-10-11",0
"1997-10-12",0
"1997-10-13",0
"1997-10-14",3.2477668
"1997-10-15",3.2477668
"1997-10-16",0
"1997-10-17",0
"1997-10-18",0
"1997-10-19",0
"1997-10-20",0
"1997-10-21",0
"1997-10-22",0
"1997-10-23",0
"1997-10-24",0
"1997-10-25",0
"1997-10-26",0
"1997-10-27",0
"1997-10-28",0
"1997-10-29",0
"1997-10-30",0
"1997-10-31",0
"1997-11-01",0
"1997-11-02",0
"1997-11-03",0
"1997-11-04",0
