,date,station,hs,hjahr
2044,1988-01-07,1AD,0.08,1988
2045,1988-01-08,1AD,0.12,1988
2046,1988-01-09,1AD,0.09,1988
2047,1988-01-10,1AD,0.08,1988
2048,1988-01-11,1AD,0.04,1988
2049,1988-01-12,1AD,0.07,1988
2050,1988-01-13,1AD,0.06,1988
2051,1988-01-14,1AD,0.04,1988
2052,1988-01-15,1AD,0.03,1988
2053,1988-01-16,1AD,0.03,1988
2054,1988-01-17,1AD,0.03,1988
2055,1988-01-18,1AD,0.03,1988
2056,1988-01-19,1AD,0.03,1988
2057,1988-01-20,1AD,0.02,1988
2058,1988-01-21,1AD,0.03,1988
2059,1988-01-22,1AD,0.11,1988
2060,1988-01-23,1AD,0.22,1988
2061,1988-01-24,1AD,0.14,1988
2062,1988-01-25,1AD,0.08,1988
2063,1988-01-26,1AD,0.08,1988
2064,1988-01-27,1AD,0.08,1988
2065,1988-01-28,1AD,0.07,1988
2066,1988-01-29,1AD,0.11,1988
2067,1988-01-30,1AD,0.22,1988
2068,1988-01-31,1AD,0.49,1988
2069,1988-02-01,1AD,0.48,1988
2070,1988-02-02,1AD,0.38,1988
2071,1988-02-03,1AD,0.38,1988
2072,1988-02-04,1AD,0.34,1988
2073,1988-02-05,1AD,0.32,1988
2074,1988-02-06,1AD,0.27,1988
2075,1988-02-07,1AD,0.44,1988
2076,1988-02-08,1AD,0.46,1988
2077,1988-02-09,1AD,0.62,1988
2078,1988-02-10,1AD,0.48,1988
2079,1988-02-11,1AD,0.49,1988
2080,1988-02-12,1AD,0.48,1988
2081,1988-02-13,1AD,0.65,1988
2082,1988-02-14,1AD,0.54,1988
2083,1988-02-15,1AD,0.51,1988
2084,1988-02-16,1AD,0.46,1988
2085,1988-02-17,1AD,0.44,1988
2086,1988-02-18,1AD,0.43,1988
2087,1988-02-19,1AD,0.42,1988
2088,1988-02-20,1AD,0.47,1988
2089,1988-02-21,1AD,0.45,1988
2090,1988-02-22,1AD,0.44,1988
2091,1988-02-23,1AD,0.44,1988
2092,1988-02-24,1AD,0.68,1988
2093,1988-02-25,1AD,0.79,1988
2094,1988-02-26,1AD,0.88,1988
2095,1988-02-27,1AD,0.82,1988
2096,1988-02-28,1AD,0.78,1988
2097,1988-02-29,1AD,0.83,1988
2098,1988-03-01,1AD,0.95,1988
2099,1988-03-02,1AD,0.89,1988
2100,1988-03-03,1AD,0.92,1988
2101,1988-03-04,1AD,0.83,1988
2102,1988-03-05,1AD,0.77,1988
2103,1988-03-06,1AD,0.85,1988
2104,1988-03-07,1AD,1.02,1988
2105,1988-03-08,1AD,1.34,1988
2106,1988-03-09,1AD,1.18,1988
2107,1988-03-10,1AD,1.08,1988
2108,1988-03-11,1AD,1.07,1988
2109,1988-03-12,1AD,1.03,1988
2110,1988-03-13,1AD,1.02,1988
2111,1988-03-14,1AD,0.93,1988
2112,1988-03-15,1AD,0.9,1988
2113,1988-03-16,1AD,0.78,1988
2114,1988-03-17,1AD,0.84,1988
2115,1988-03-18,1AD,0.82,1988
2116,1988-03-19,1AD,0.84,1988
2117,1988-03-20,1AD,0.73,1988
2118,1988-03-21,1AD,0.64,1988
2119,1988-03-22,1AD,0.68,1988
2120,1988-03-23,1AD,0.64,1988
2121,1988-03-24,1AD,0.84,1988
2122,1988-03-25,1AD,0.72,1988
2123,1988-03-26,1AD,0.75,1988
2124,1988-03-27,1AD,0.84,1988
2125,1988-03-28,1AD,1.13,1988
2126,1988-03-29,1AD,0.84,1988
2127,1988-03-30,1AD,0.74,1988
2128,1988-03-31,1AD,0.91,1988
2129,1988-04-01,1AD,0.97,1988
2130,1988-04-02,1AD,0.88,1988
2131,1988-04-03,1AD,0.81,1988
2132,1988-04-04,1AD,0.74,1988
2133,1988-04-05,1AD,0.71,1988
2134,1988-04-06,1AD,0.67,1988
2135,1988-04-07,1AD,0.62,1988
2136,1988-04-08,1AD,0.56,1988
2137,1988-04-09,1AD,0.53,1988
2138,1988-04-10,1AD,0.58,1988
2139,1988-04-11,1AD,0.51,1988
2140,1988-04-12,1AD,0.46,1988
2141,1988-04-13,1AD,0.43,1988
2142,1988-04-14,1AD,0.41,1988
2143,1988-04-15,1AD,0.37,1988
2144,1988-04-16,1AD,0.32,1988
2145,1988-04-17,1AD,0.24,1988
2146,1988-04-18,1AD,0.13,1988
2147,1988-04-19,1AD,0.04,1988
2148,1988-04-20,1AD,0.0,1988
2149,1988-04-21,1AD,0.0,1988
2150,1988-04-22,1AD,0.0,1988
2151,1988-04-23,1AD,0.0,1988
2152,1988-04-24,1AD,0.0,1988
2153,1988-04-25,1AD,0.0,1988
2154,1988-04-26,1AD,0.0,1988
2155,1988-04-27,1AD,0.0,1988
2156,1988-04-28,1AD,0.0,1988
2157,1988-04-29,1AD,0.0,1988
2158,1988-04-30,1AD,0.0,1988
2159,1988-05-01,1AD,0.0,1988
2160,1988-05-02,1AD,0.0,1988
2161,1988-05-03,1AD,0.0,1988
2162,1988-05-04,1AD,0.0,1988
2163,1988-05-05,1AD,0.0,1988
2164,1988-05-06,1AD,0.0,1988
2165,1988-05-07,1AD,0.0,1988
2166,1988-05-08,1AD,0.0,1988
2167,1988-05-09,1AD,0.0,1988
2168,1988-05-10,1AD,0.0,1988
2169,1988-05-11,1AD,0.0,1988
2170,1988-05-12,1AD,0.0,1988
2171,1988-05-13,1AD,0.0,1988
2172,1988-05-14,1AD,0.0,1988
2173,1988-05-15,1AD,0.0,1988
2174,1988-05-16,1AD,0.0,1988
2175,1988-05-17,1AD,0.0,1988
2176,1988-05-18,1AD,0.0,1988
2177,1988-05-19,1AD,0.0,1988
2178,1988-05-20,1AD,0.0,1988
2179,1988-05-21,1AD,0.0,1988
2180,1988-05-22,1AD,0.0,1988
2181,1988-05-23,1AD,0.0,1988
2182,1988-05-24,1AD,0.0,1988
2183,1988-05-25,1AD,0.0,1988
2184,1988-05-26,1AD,0.0,1988
2185,1988-05-27,1AD,0.0,1988
2186,1988-05-28,1AD,0.0,1988
2187,1988-05-29,1AD,0.0,1988
2188,1988-05-30,1AD,0.0,1988
2189,1988-05-31,1AD,0.0,1988
2190,1988-10-01,1AD,0.0,1989
2191,1988-10-02,1AD,0.0,1989
2192,1988-10-03,1AD,0.0,1989
2193,1988-10-04,1AD,0.0,1989
2194,1988-10-05,1AD,0.0,1989
2195,1988-10-06,1AD,0.0,1989
2196,1988-10-07,1AD,0.0,1989
2197,1988-10-08,1AD,0.03,1989
2198,1988-10-09,1AD,0.0,1989
2199,1988-10-10,1AD,0.0,1989
2200,1988-10-11,1AD,0.0,1989
2201,1988-10-12,1AD,0.0,1989
2202,1988-10-13,1AD,0.0,1989
2203,1988-10-14,1AD,0.0,1989
2204,1988-10-15,1AD,0.0,1989
2205,1988-10-16,1AD,0.0,1989
2206,1988-10-17,1AD,0.0,1989
2207,1988-10-18,1AD,0.0,1989
2208,1988-10-19,1AD,0.0,1989
2209,1988-10-20,1AD,0.0,1989
2210,1988-10-21,1AD,0.0,1989
2211,1988-10-22,1AD,0.0,1989
2212,1988-10-23,1AD,0.0,1989
2213,1988-10-24,1AD,0.0,1989
2214,1988-10-25,1AD,0.0,1989
2215,1988-10-26,1AD,0.0,1989
2216,1988-10-27,1AD,0.0,1989
2217,1988-10-28,1AD,0.0,1989
2218,1988-10-29,1AD,0.0,1989
2219,1988-10-30,1AD,0.0,1989
2220,1988-10-31,1AD,0.0,1989
2221,1988-11-01,1AD,0.0,1989
2222,1988-11-02,1AD,0.0,1989
2223,1988-11-03,1AD,0.0,1989
2224,1988-11-04,1AD,0.0,1989
2225,1988-11-05,1AD,0.0,1989
2226,1988-11-06,1AD,0.0,1989
2227,1988-11-07,1AD,0.0,1989
2228,1988-11-08,1AD,0.0,1989
2229,1988-11-09,1AD,0.0,1989
2230,1988-11-10,1AD,0.0,1989
2231,1988-11-11,1AD,0.0,1989
2232,1988-11-12,1AD,0.0,1989
2233,1988-11-13,1AD,0.0,1989
2234,1988-11-14,1AD,0.0,1989
2235,1988-11-15,1AD,0.0,1989
2236,1988-11-16,1AD,0.0,1989
2237,1988-11-17,1AD,0.0,1989
2238,1988-11-18,1AD,0.0,1989
2239,1988-11-19,1AD,0.01,1989
2240,1988-11-20,1AD,0.01,1989
2241,1988-11-21,1AD,0.09,1989
2242,1988-11-22,1AD,0.19,1989
2243,1988-11-23,1AD,0.18,1989
2244,1988-11-24,1AD,0.14,1989
2245,1988-11-25,1AD,0.11,1989
2246,1988-11-26,1AD,0.08,1989
2247,1988-11-27,1AD,0.07,1989
2248,1988-11-28,1AD,0.06,1989
2249,1988-11-29,1AD,0.04,1989
2250,1988-11-30,1AD,0.01,1989
2251,1988-12-01,1AD,0.0,1989
2252,1988-12-02,1AD,0.0,1989
2253,1988-12-03,1AD,0.09,1989
2254,1988-12-04,1AD,0.04,1989
2255,1988-12-05,1AD,0.0,1989
2256,1988-12-06,1AD,0.04,1989
2257,1988-12-07,1AD,0.26,1989
2258,1988-12-08,1AD,0.32,1989
2259,1988-12-09,1AD,0.29,1989
2260,1988-12-10,1AD,0.31,1989
2261,1988-12-11,1AD,0.27,1989
2262,1988-12-12,1AD,0.22,1989
2263,1988-12-13,1AD,0.38,1989
2264,1988-12-14,1AD,0.32,1989
2265,1988-12-15,1AD,0.27,1989
2266,1988-12-16,1AD,0.25,1989
2267,1988-12-17,1AD,0.23,1989
2268,1988-12-18,1AD,0.22,1989
2269,1988-12-19,1AD,0.22,1989
2270,1988-12-20,1AD,0.57,1989
2271,1988-12-21,1AD,0.58,1989
2272,1988-12-22,1AD,0.52,1989
2273,1988-12-23,1AD,0.41,1989
2274,1988-12-24,1AD,0.31,1989
2275,1988-12-25,1AD,0.29,1989
2276,1988-12-26,1AD,0.29,1989
2277,1988-12-27,1AD,0.28,1989
2278,1988-12-28,1AD,0.28,1989
2279,1988-12-29,1AD,0.27,1989
2280,1988-12-30,1AD,0.26,1989
2281,1988-12-31,1AD,0.26,1989
2282,1989-01-01,1AD,0.25,1989
2283,1989-01-02,1AD,0.25,1989
2284,1989-01-03,1AD,0.25,1989
2285,1989-01-04,1AD,0.25,1989
2286,1989-01-05,1AD,0.25,1989
2287,1989-01-06,1AD,0.29,1989
2288,1989-01-07,1AD,0.29,1989
2289,1989-01-08,1AD,0.27,1989
2290,1989-01-09,1AD,0.25,1989
2291,1989-01-10,1AD,0.24,1989
2292,1989-01-11,1AD,0.24,1989
2293,1989-01-12,1AD,0.24,1989
2294,1989-01-13,1AD,0.22,1989
2295,1989-01-14,1AD,0.22,1989
2296,1989-01-15,1AD,0.21,1989
2297,1989-01-16,1AD,0.21,1989
2298,1989-01-17,1AD,0.21,1989
2299,1989-01-18,1AD,0.2,1989
2300,1989-01-19,1AD,0.2,1989
2301,1989-01-20,1AD,0.2,1989
2302,1989-01-21,1AD,0.19,1989
2303,1989-01-22,1AD,0.26,1989
2304,1989-01-23,1AD,0.25,1989
2305,1989-01-24,1AD,0.24,1989
2306,1989-01-25,1AD,0.23,1989
2307,1989-01-26,1AD,0.23,1989
2308,1989-01-27,1AD,0.22,1989
2309,1989-01-28,1AD,0.22,1989
2310,1989-01-29,1AD,0.22,1989
2311,1989-01-30,1AD,0.22,1989
2312,1989-01-31,1AD,0.22,1989
2313,1989-02-01,1AD,0.22,1989
2314,1989-02-02,1AD,0.22,1989
2315,1989-02-03,1AD,0.21,1989
2316,1989-02-04,1AD,0.2,1989
2317,1989-02-05,1AD,0.2,1989
2318,1989-02-06,1AD,0.2,1989
2319,1989-02-07,1AD,0.2,1989
2320,1989-02-08,1AD,0.2,1989
2321,1989-02-09,1AD,0.19,1989
2322,1989-02-10,1AD,0.19,1989
2323,1989-02-11,1AD,0.19,1989
2324,1989-02-12,1AD,0.18,1989
2325,1989-02-13,1AD,0.26,1989
2326,1989-02-14,1AD,0.24,1989
2327,1989-02-15,1AD,0.42,1989
2328,1989-02-16,1AD,0.35,1989
2329,1989-02-17,1AD,0.39,1989
2330,1989-02-18,1AD,0.33,1989
2331,1989-02-19,1AD,0.23,1989
2332,1989-02-20,1AD,0.2,1989
2333,1989-02-21,1AD,0.14,1989
2334,1989-02-22,1AD,0.11,1989
2335,1989-02-23,1AD,0.1,1989
2336,1989-02-24,1AD,0.08,1989
2337,1989-02-25,1AD,0.08,1989
2338,1989-02-26,1AD,0.07,1989
2339,1989-02-27,1AD,0.11,1989
2340,1989-02-28,1AD,0.22,1989
2341,1989-03-01,1AD,0.33,1989
2342,1989-03-02,1AD,0.26,1989
2343,1989-03-03,1AD,0.17,1989
2344,1989-03-04,1AD,0.33,1989
2345,1989-03-05,1AD,0.25,1989
2346,1989-03-06,1AD,0.17,1989
2347,1989-03-07,1AD,0.11,1989
2348,1989-03-08,1AD,0.07,1989
2349,1989-03-09,1AD,0.12,1989
2350,1989-03-10,1AD,0.08,1989
2351,1989-03-11,1AD,0.06,1989
2352,1989-03-12,1AD,0.03,1989
2353,1989-03-13,1AD,0.02,1989
2354,1989-03-14,1AD,0.06,1989
2355,1989-03-15,1AD,0.0,1989
2356,1989-03-16,1AD,0.0,1989
2357,1989-03-17,1AD,0.0,1989
2358,1989-03-18,1AD,0.09,1989
2359,1989-03-19,1AD,0.07,1989
2360,1989-03-20,1AD,0.02,1989
2361,1989-03-21,1AD,0.01,1989
2362,1989-03-22,1AD,0.0,1989
2363,1989-03-23,1AD,0.01,1989
2364,1989-03-24,1AD,0.01,1989
2365,1989-03-25,1AD,0.0,1989
2366,1989-03-26,1AD,0.0,1989
2367,1989-03-27,1AD,0.0,1989
2368,1989-03-28,1AD,0.0,1989
2369,1989-03-29,1AD,0.0,1989
2370,1989-03-30,1AD,0.0,1989
2371,1989-03-31,1AD,0.0,1989
2372,1989-04-01,1AD,0.0,1989
2373,1989-04-02,1AD,0.0,1989
2374,1989-04-03,1AD,0.0,1989
2375,1989-04-04,1AD,0.0,1989
2376,1989-04-05,1AD,0.19,1989
2377,1989-04-06,1AD,0.11,1989
2378,1989-04-07,1AD,0.04,1989
2379,1989-04-08,1AD,0.0,1989
2380,1989-04-09,1AD,0.0,1989
2381,1989-04-10,1AD,0.0,1989
2382,1989-04-11,1AD,0.0,1989
2383,1989-04-12,1AD,0.0,1989
2384,1989-04-13,1AD,0.21,1989
2385,1989-04-14,1AD,0.34,1989
2386,1989-04-15,1AD,0.51,1989
2387,1989-04-16,1AD,0.24,1989
2388,1989-04-17,1AD,0.29,1989
2389,1989-04-18,1AD,0.23,1989
2390,1989-04-19,1AD,0.13,1989
2391,1989-04-20,1AD,0.08,1989
2392,1989-04-21,1AD,0.02,1989
2393,1989-04-22,1AD,0.09,1989
2394,1989-04-23,1AD,0.06,1989
2395,1989-04-24,1AD,0.0,1989
2396,1989-04-25,1AD,0.0,1989
2397,1989-04-26,1AD,0.0,1989
2398,1989-04-27,1AD,0.11,1989
2399,1989-04-28,1AD,0.04,1989
2400,1989-04-29,1AD,0.04,1989
2401,1989-04-30,1AD,0.03,1989
2402,1989-05-01,1AD,0.03,1989
2403,1989-05-02,1AD,0.0,1989
2404,1989-05-03,1AD,0.0,1989
2405,1989-05-04,1AD,0.0,1989
2406,1989-05-05,1AD,0.0,1989
2407,1989-05-06,1AD,0.0,1989
2408,1989-05-07,1AD,0.0,1989
2409,1989-05-08,1AD,0.0,1989
2410,1989-05-09,1AD,0.0,1989
2411,1989-05-10,1AD,0.0,1989
2412,1989-05-11,1AD,0.0,1989
2413,1989-05-12,1AD,0.0,1989
2414,1989-05-13,1AD,0.0,1989
2415,1989-05-14,1AD,0.0,1989
2416,1989-05-15,1AD,0.03,1989
2417,1989-05-16,1AD,0.0,1989
2418,1989-05-17,1AD,0.0,1989
2419,1989-05-18,1AD,0.0,1989
2420,1989-05-19,1AD,0.0,1989
2421,1989-05-20,1AD,0.0,1989
2422,1989-05-21,1AD,0.0,1989
2423,1989-05-22,1AD,0.0,1989
2424,1989-05-23,1AD,0.0,1989
2425,1989-05-24,1AD,0.0,1989
2426,1989-05-25,1AD,0.0,1989
2427,1989-05-26,1AD,0.0,1989
2428,1989-05-27,1AD,0.0,1989
2429,1989-05-28,1AD,0.0,1989
2430,1989-05-29,1AD,0.0,1989
2431,1989-05-30,1AD,0.0,1989
2432,1989-05-31,1AD,0.0,1989
2433,1989-10-01,1AD,0.0,1990
2434,1989-10-02,1AD,0.0,1990
2435,1989-10-03,1AD,0.0,1990
2436,1989-10-04,1AD,0.0,1990
2437,1989-10-05,1AD,0.0,1990
2438,1989-10-06,1AD,0.0,1990
2439,1989-10-07,1AD,0.0,1990
2440,1989-10-08,1AD,0.06,1990
2441,1989-10-09,1AD,0.05,1990
2442,1989-10-10,1AD,0.05,1990
2443,1989-10-11,1AD,0.0,1990
2444,1989-10-12,1AD,0.0,1990
2445,1989-10-13,1AD,0.0,1990
2446,1989-10-14,1AD,0.0,1990
2447,1989-10-15,1AD,0.0,1990
2448,1989-10-16,1AD,0.0,1990
2449,1989-10-17,1AD,0.0,1990
2450,1989-10-18,1AD,0.0,1990
2451,1989-10-19,1AD,0.0,1990
2452,1989-10-20,1AD,0.0,1990
2453,1989-10-21,1AD,0.0,1990
2454,1989-10-22,1AD,0.0,1990
2455,1989-10-23,1AD,0.0,1990
2456,1989-10-24,1AD,0.0,1990
2457,1989-10-25,1AD,0.0,1990
2458,1989-10-26,1AD,0.0,1990
2459,1989-10-27,1AD,0.0,1990
2460,1989-10-28,1AD,0.0,1990
2461,1989-10-29,1AD,0.0,1990
2462,1989-10-30,1AD,0.0,1990
2463,1989-10-31,1AD,0.0,1990
2464,1989-11-01,1AD,0.0,1990
2465,1989-11-02,1AD,0.0,1990
2466,1989-11-03,1AD,0.0,1990
2467,1989-11-04,1AD,0.03,1990
2468,1989-11-05,1AD,0.02,1990
2469,1989-11-06,1AD,0.08,1990
2470,1989-11-07,1AD,0.09,1990
2471,1989-11-08,1AD,0.05,1990
2472,1989-11-09,1AD,0.0,1990
2473,1989-11-10,1AD,0.0,1990
2474,1989-11-11,1AD,0.0,1990
2475,1989-11-12,1AD,0.0,1990
2476,1989-11-13,1AD,0.0,1990
2477,1989-11-14,1AD,0.0,1990
2478,1989-11-15,1AD,0.0,1990
2479,1989-11-16,1AD,0.0,1990
2480,1989-11-17,1AD,0.0,1990
2481,1989-11-18,1AD,0.0,1990
2482,1989-11-19,1AD,0.0,1990
2483,1989-11-20,1AD,0.0,1990
2484,1989-11-21,1AD,0.0,1990
2485,1989-11-22,1AD,0.0,1990
2486,1989-11-23,1AD,0.01,1990
2487,1989-11-24,1AD,0.01,1990
2488,1989-11-25,1AD,0.0,1990
2489,1989-11-26,1AD,0.01,1990
2490,1989-11-27,1AD,0.0,1990
2491,1989-11-28,1AD,0.0,1990
2492,1989-11-29,1AD,0.0,1990
2493,1989-11-30,1AD,0.0,1990
2494,1989-12-01,1AD,0.0,1990
2495,1989-12-02,1AD,0.0,1990
2496,1989-12-03,1AD,0.0,1990
2497,1989-12-04,1AD,0.0,1990
2498,1989-12-05,1AD,0.0,1990
2499,1989-12-06,1AD,0.0,1990
2500,1989-12-07,1AD,0.0,1990
2501,1989-12-08,1AD,0.0,1990
2502,1989-12-09,1AD,0.0,1990
2503,1989-12-10,1AD,0.0,1990
2504,1989-12-11,1AD,0.0,1990
2505,1989-12-12,1AD,0.0,1990
2506,1989-12-13,1AD,0.0,1990
2507,1989-12-14,1AD,0.0,1990
2508,1989-12-15,1AD,0.0,1990
2509,1989-12-16,1AD,0.0,1990
2510,1989-12-17,1AD,0.0,1990
2511,1989-12-18,1AD,0.0,1990
2512,1989-12-19,1AD,0.0,1990
2513,1989-12-20,1AD,0.0,1990
2514,1989-12-21,1AD,0.0,1990
2515,1989-12-22,1AD,0.0,1990
2516,1989-12-23,1AD,0.02,1990
2517,1989-12-24,1AD,0.01,1990
2518,1989-12-25,1AD,0.0,1990
2519,1989-12-26,1AD,0.0,1990
2520,1989-12-27,1AD,0.0,1990
2521,1989-12-28,1AD,0.0,1990
2522,1989-12-29,1AD,0.0,1990
2523,1989-12-30,1AD,0.0,1990
2524,1989-12-31,1AD,0.0,1990
2525,1990-01-01,1AD,0.0,1990
2526,1990-01-02,1AD,0.0,1990
2527,1990-01-03,1AD,0.0,1990
2528,1990-01-04,1AD,0.0,1990
2529,1990-01-05,1AD,0.0,1990
2530,1990-01-06,1AD,0.0,1990
2531,1990-01-07,1AD,0.0,1990
2532,1990-01-08,1AD,0.0,1990
2533,1990-01-09,1AD,0.0,1990
2534,1990-01-10,1AD,0.0,1990
2535,1990-01-11,1AD,0.0,1990
2536,1990-01-12,1AD,0.0,1990
2537,1990-01-13,1AD,0.0,1990
2538,1990-01-14,1AD,0.0,1990
2539,1990-01-15,1AD,0.0,1990
2540,1990-01-16,1AD,0.0,1990
2541,1990-01-17,1AD,0.0,1990
2542,1990-01-18,1AD,0.0,1990
2543,1990-01-19,1AD,0.0,1990
2544,1990-01-20,1AD,0.0,1990
2545,1990-01-21,1AD,0.0,1990
2546,1990-01-22,1AD,0.0,1990
2547,1990-01-23,1AD,0.0,1990
2548,1990-01-24,1AD,0.0,1990
2549,1990-01-25,1AD,0.0,1990
2550,1990-01-26,1AD,0.0,1990
2551,1990-01-27,1AD,0.04,1990
2552,1990-01-28,1AD,0.02,1990
2553,1990-01-29,1AD,0.09,1990
2554,1990-01-30,1AD,0.05,1990
2555,1990-01-31,1AD,0.04,1990
2556,1990-02-01,1AD,0.03,1990
2557,1990-02-02,1AD,0.02,1990
2558,1990-02-03,1AD,0.0,1990
2559,1990-02-04,1AD,0.0,1990
2560,1990-02-05,1AD,0.0,1990
2561,1990-02-06,1AD,0.0,1990
2562,1990-02-07,1AD,0.0,1990
2563,1990-02-08,1AD,0.0,1990
2564,1990-02-09,1AD,0.0,1990
2565,1990-02-10,1AD,0.0,1990
2566,1990-02-11,1AD,0.09,1990
2567,1990-02-12,1AD,0.17,1990
2568,1990-02-13,1AD,0.18,1990
2569,1990-02-14,1AD,0.1,1990
2570,1990-02-15,1AD,0.0,1990
2571,1990-02-16,1AD,0.0,1990
2572,1990-02-17,1AD,0.01,1990
2573,1990-02-18,1AD,0.0,1990
2574,1990-02-19,1AD,0.0,1990
2575,1990-02-20,1AD,0.0,1990
2576,1990-02-21,1AD,0.0,1990
2577,1990-02-22,1AD,0.0,1990
2578,1990-02-23,1AD,0.0,1990
2579,1990-02-24,1AD,0.0,1990
2580,1990-02-25,1AD,0.0,1990
2581,1990-02-26,1AD,0.0,1990
2582,1990-02-27,1AD,0.0,1990
2583,1990-02-28,1AD,0.04,1990
2584,1990-03-01,1AD,0.11,1990
2585,1990-03-02,1AD,0.26,1990
2586,1990-03-03,1AD,0.42,1990
2587,1990-03-04,1AD,0.32,1990
2588,1990-03-05,1AD,0.27,1990
2589,1990-03-06,1AD,0.22,1990
2590,1990-03-07,1AD,0.16,1990
2591,1990-03-08,1AD,0.12,1990
2592,1990-03-09,1AD,0.07,1990
2593,1990-03-10,1AD,0.04,1990
2594,1990-03-11,1AD,0.03,1990
2595,1990-03-12,1AD,0.0,1990
2596,1990-03-13,1AD,0.0,1990
2597,1990-03-14,1AD,0.0,1990
2598,1990-03-15,1AD,0.0,1990
2599,1990-03-16,1AD,0.0,1990
2600,1990-03-17,1AD,0.0,1990
2601,1990-03-18,1AD,0.0,1990
2602,1990-03-19,1AD,0.0,1990
2603,1990-03-20,1AD,0.0,1990
2604,1990-03-21,1AD,0.0,1990
2605,1990-03-22,1AD,0.0,1990
2606,1990-03-23,1AD,0.0,1990
2607,1990-03-24,1AD,0.0,1990
2608,1990-03-25,1AD,0.0,1990
2609,1990-03-26,1AD,0.11,1990
2610,1990-03-27,1AD,0.14,1990
2611,1990-03-28,1AD,0.16,1990
2612,1990-03-29,1AD,0.15,1990
2613,1990-03-30,1AD,0.1,1990
2614,1990-03-31,1AD,0.01,1990
2615,1990-04-01,1AD,0.0,1990
2616,1990-04-02,1AD,0.0,1990
2617,1990-04-03,1AD,0.0,1990
2618,1990-04-04,1AD,0.05,1990
2619,1990-04-05,1AD,0.02,1990
2620,1990-04-06,1AD,0.03,1990
2621,1990-04-07,1AD,0.0,1990
2622,1990-04-08,1AD,0.0,1990
2623,1990-04-09,1AD,0.01,1990
2624,1990-04-10,1AD,0.01,1990
2625,1990-04-11,1AD,0.01,1990
2626,1990-04-12,1AD,0.19,1990
2627,1990-04-13,1AD,0.04,1990
2628,1990-04-14,1AD,0.0,1990
2629,1990-04-15,1AD,0.06,1990
2630,1990-04-16,1AD,0.05,1990
2631,1990-04-17,1AD,0.01,1990
2632,1990-04-18,1AD,0.1,1990
2633,1990-04-19,1AD,0.13,1990
2634,1990-04-20,1AD,0.01,1990
2635,1990-04-21,1AD,0.0,1990
2636,1990-04-22,1AD,0.0,1990
2637,1990-04-23,1AD,0.03,1990
2638,1990-04-24,1AD,0.0,1990
2639,1990-04-25,1AD,0.0,1990
2640,1990-04-26,1AD,0.0,1990
2641,1990-04-27,1AD,0.0,1990
2642,1990-04-28,1AD,0.0,1990
2643,1990-04-29,1AD,0.0,1990
2644,1990-04-30,1AD,0.0,1990
2645,1990-05-01,1AD,0.0,1990
2646,1990-05-02,1AD,0.0,1990
2647,1990-05-03,1AD,0.0,1990
2648,1990-05-04,1AD,0.0,1990
2649,1990-05-05,1AD,0.0,1990
2650,1990-05-06,1AD,0.0,1990
2651,1990-05-07,1AD,0.0,1990
2652,1990-05-08,1AD,0.0,1990
2653,1990-05-09,1AD,0.0,1990
2654,1990-05-10,1AD,0.0,1990
2655,1990-05-11,1AD,0.0,1990
2656,1990-05-12,1AD,0.0,1990
2657,1990-05-13,1AD,0.0,1990
2658,1990-05-14,1AD,0.0,1990
2659,1990-05-15,1AD,0.0,1990
2660,1990-05-16,1AD,0.0,1990
2661,1990-05-17,1AD,0.0,1990
2662,1990-05-18,1AD,0.0,1990
2663,1990-05-19,1AD,0.0,1990
2664,1990-05-20,1AD,0.0,1990
2665,1990-05-21,1AD,0.0,1990
2666,1990-05-22,1AD,0.0,1990
2667,1990-05-23,1AD,0.0,1990
2668,1990-05-24,1AD,0.0,1990
2669,1990-05-25,1AD,0.0,1990
2670,1990-05-26,1AD,0.0,1990
2671,1990-05-27,1AD,0.0,1990
2672,1990-05-28,1AD,0.0,1990
2673,1990-05-29,1AD,0.0,1990
2674,1990-05-30,1AD,0.0,1990
2675,1990-05-31,1AD,0.0,1990
2676,1990-10-01,1AD,0.0,1991
2677,1990-10-02,1AD,0.0,1991
2678,1990-10-03,1AD,0.0,1991
2679,1990-10-04,1AD,0.0,1991
2680,1990-10-05,1AD,0.0,1991
2681,1990-10-06,1AD,0.0,1991
2682,1990-10-07,1AD,0.0,1991
2683,1990-10-08,1AD,0.0,1991
2684,1990-10-09,1AD,0.0,1991
2685,1990-10-10,1AD,0.0,1991
2686,1990-10-11,1AD,0.0,1991
2687,1990-10-12,1AD,0.0,1991
2688,1990-10-13,1AD,0.0,1991
2689,1990-10-14,1AD,0.0,1991
2690,1990-10-15,1AD,0.0,1991
2691,1990-10-16,1AD,0.0,1991
2692,1990-10-17,1AD,0.0,1991
2693,1990-10-18,1AD,0.0,1991
2694,1990-10-19,1AD,0.0,1991
2695,1990-10-20,1AD,0.0,1991
2696,1990-10-21,1AD,0.0,1991
2697,1990-10-22,1AD,0.0,1991
2698,1990-10-23,1AD,0.0,1991
2699,1990-10-24,1AD,0.0,1991
2700,1990-10-25,1AD,0.0,1991
2701,1990-10-26,1AD,0.0,1991
2702,1990-10-27,1AD,0.0,1991
2703,1990-10-28,1AD,0.0,1991
2704,1990-10-29,1AD,0.0,1991
2705,1990-10-30,1AD,0.0,1991
2706,1990-10-31,1AD,0.0,1991
2707,1990-11-01,1AD,0.0,1991
2708,1990-11-02,1AD,0.01,1991
2709,1990-11-03,1AD,0.08,1991
