name	ra	dec	trigger_time	t90	t90_error
GRB131209963	16 55 31.2	+72 36 00	2013-12-09 23:06:16.406	4.096	3.125
GRB110131780	12 15 09.6	+72 54 36	2011-01-31 18:42:38.573	0.384	1.478
GRB140308710	23 20 38.4	+73 01 48	2014-03-08 17:02:38.673	12.032	1.846
GRB090305052	09 00 00.0	+74 18 00	2009-03-05 01:14:35.728	1.856	0.580
GRB090922539	01 08 38.4	+74 18 00	2009-09-22 12:56:42.137	87.041	0.810
GRB090425377	07 54 24.0	+68 06 00	2009-04-25 09:03:30.567	75.393	2.450
GRB140428906	00 08 01.4	+68 10 19	2014-04-28 21:44:38.599	0.320	0.286
GRB131215298	06 56 16.8	+68 15 36	2013-12-15 07:08:45.197	23.040	2.360
GRB150607330	09 19 58.1	+68 26 12	2015-06-07 07:55:09.845	26.173	0.680
GRB150320462	09 19 55.2	+68 55 48	2015-03-20 11:05:31.599	0.064	0.360
GRB090621922	20 53 43.7	+69 00 47	2009-06-21 22:07:25.701	0.384	1.032
GRB111222619	11 56 46.3	+69 02 10	2011-12-22 14:51:55.023	0.320	0.143
GRB120326056	18 15 37.2	+69 15 36	2012-03-26 01:20:31.513	11.776	1.810
GRB130725527	02 49 48.0	+64 49 12	2013-07-25 12:38:40.770	6.656	0.860
GRB140110814	02 07 26.4	+65 09 36	2014-01-10 19:31:34.447	81.152	6.582
GRB150828333	12 55 14.4	+65 46 48	2015-08-28 07:58:55.767	12.800	1.145
GRB110221244	01 00 43.2	+66 03 00	2011-02-21 05:51:19.364	13.056	1.846
GRB111018595	07 04 19.2	+66 08 24	2011-10-18 14:16:48.868	8.192	1.864
GRB130408653	07 55 04.8	+66 20 24	2013-04-08 15:40:22.855	9.216	3.665
GRB110919634	18 39 52.8	+66 25 48	2011-09-19 15:12:15.784	35.073	3.974
GRB140725583	00 53 21.6	+66 27 00	2014-07-25 14:00:06.867	19.968	3.620
GRB081209981	03 01 12.0	+63 30 00	2008-12-09 23:31:56.389	0.192	0.143
GRB140709637	09 44 17.0	+63 30 18	2014-07-09 15:17:52.853	156.416	7.940
GRB150314205	08 26 40.8	+63 50 03	2015-03-14 04:54:50.854	10.688	0.143
GRB090709630	06 14 22.3	+64 05 06	2009-07-09 15:07:41.137	22.272	9.230
GRB080727964	02 10 24.0	+64 06 00	2008-07-27 23:07:46.217	89.089	6.476
GRB131230529	06 04 26.4	+64 17 24	2013-12-30 12:41:27.116	3.072	1.056
GRB110112934	00 42 24.0	+64 24 36	2011-01-12 22:24:55.290	2.304	2.538
GRB110428388	00 21 12.0	+64 48 00	2011-04-28 09:18:30.406	5.632	0.181
GRB090621185	00 44 04.8	+61 56 28	2009-06-21 04:26:34.488	106.754	14.373
GRB130325005	02 01 45.6	+62 03 36	2013-03-25 00:07:46.818	0.640	0.453
GRB121019233	02 53 52.8	+62 08 24	2012-10-19 05:35:09.226	14.336	7.907
GRB100811781	07 12 33.6	+62 11 24	2010-08-11 18:44:09.297	78.080	3.840
GRB100929235	11 05 19.2	+62 17 24	2010-09-29 05:38:52.495	8.192	2.360
GRB120811649	13 18 50.2	+62 17 28	2012-08-11 15:34:55.092	14.336	6.557
GRB141026742	08 51 16.8	+62 28 48	2014-10-26 17:48:07.097	2.560	0.968
GRB140204547	11 04 26.4	+62 31 48	2014-02-04 13:07:02.560	71.168	8.798
GRB130620498	04 57 40.8	+61 11 24	2013-06-20 11:57:06.927	14.592	4.404
GRB110402009	13 09 40.6	+61 14 31	2011-04-02 00:12:58.543	35.649	1.461
GRB120415958	10 01 50.4	+61 16 12	2012-04-15 22:59:19.133	12.544	1.717
GRB081024245	01 51 36.0	+61 18 00	2008-10-24 05:53:09.006	0.832	1.282
GRB100714686	20 31 45.6	+61 18 00	2010-07-14 16:27:20.078	5.632	2.064
GRB100410740	05 12 31.2	+61 19 48	2010-04-10 17:45:46.662	22.016	4.700
GRB080809808	06 06 48.0	+61 24 00	2008-08-09 19:23:33.129	28.160	2.896
GRB090912660	12 32 09.6	+61 28 48	2009-09-12 15:50:29.103	147.651	9.718
GRB110903111	13 08 14.6	+58 59 07	2011-09-03 02:39:34.422	341.254	2.288
GRB100911816	10 05 16.8	+58 59 24	2010-09-11 19:35:39.905	5.632	1.999
GRB150512432	13 22 00.0	+59 06 36	2015-05-12 10:22:25.873	123.138	3.167
GRB090219074	01 46 00.0	+59 12 00	2009-02-19 01:46:18.149	0.448	0.272
GRB120129580	02 01 45.6	+59 16 55	2012-01-29 13:55:46.244	3.072	0.362
GRB130215649	00 12 26.4	+59 22 48	2013-02-15 15:34:16.190	58.113	1.557
GRB120716577	20 18 07.2	+59 24 36	2012-07-16 13:51:02.134	24.960	3.958
GRB130420313	13 04 26.4	+59 25 12	2013-04-20 07:30:19.925	104.962	8.809
GRB110818860	21 09 20.9	-63 58 52	2011-08-18 20:37:54.221	67.073	3.916
GRB140508179	23 22 07.2	-63 46 48	2014-05-08 04:17:41.459	19.456	2.290
GRB130523198	02 37 57.6	-63 04 12	2013-05-23 04:45:42.275	5.376	0.923
GRB131105087	04 44 02.6	-62 58 52	2013-11-05 02:04:53.491	112.642	0.462
GRB131030653	04 05 48.0	-62 48 00	2013-10-30 15:40:25.756	53.248	3.665
GRB150403913	20 46 00.5	-62 42 42	2015-04-03 21:54:10.952	22.272	0.810
GRB140422194	10 58 09.6	-62 37 12	2014-04-22 04:38:45.411	361.472	9.882
GRB080905705	20 06 48.0	-62 36 00	2008-09-05 16:55:46.843	105.984	6.802
GRB090411838	10 24 00.0	-68 54 00	2009-04-11 20:06:36.889	21.501	3.237
GRB090719063	22 45 04.8	-67 51 36	2009-07-19 01:31:26.612	11.392	0.466
GRB100605774	18 13 43.2	-67 36 00	2010-06-05 18:35:10.744	8.192	2.862
GRB110316139	03 06 48.0	-67 34 48	2011-03-16 03:19:41.863	2.944	2.199
GRB081006604	09 28 00.0	-67 24 00	2008-10-06 14:29:34.173	6.400	0.923
GRB090524346	21 58 00.0	-67 24 00	2009-05-24 08:17:56.234	54.337	0.870
GRB150404733	11 03 38.4	-67 22 12	2015-04-04 17:35:03.719	4.864	1.950
GRB100719311	20 19 28.8	-67 08 24	2010-07-19 07:28:17.623	1.600	0.854
GRB120711115	06 18 45.6	-71 00 00	2012-07-11 02:44:53.294	44.033	0.724
GRB090927422	22 55 48.0	-70 58 48	2009-09-27 10:07:17.214	0.512	0.231
GRB140616165	06 59 45.6	-70 30 36	2014-06-16 03:57:05.133	0.512	0.821
GRB090606471	09 47 45.6	-70 29 24	2009-06-06 11:18:08.003	8.064	1.262
GRB130505955	22 57 52.8	-70 28 12	2013-05-05 22:55:15.943	50.241	8.009
GRB080717543	09 49 12.0	-70 00 00	2008-07-17 13:02:35.221	36.608	2.985
GRB100429999	05 56 21.6	-69 57 36	2010-04-29 23:59:51.640	25.024	6.582
GRB120107384	16 25 36.0	-69 55 48	2012-01-07 09:12:15.411	23.040	0.143
GRB080905570	06 27 36.0	-69 48 00	2008-09-05 13:41:29.376	26.624	2.896
GRB100112418	16 00 33.6	-75 06 00	2010-01-12 10:01:17.555	23.040	0.572
GRB121116459	12 03 31.2	-74 47 24	2012-11-16 11:00:24.600	0.832	0.590
GRB110212550	20 45 19.2	-74 30 00	2011-02-12 13:12:33.523	0.064	0.036
GRB141221897	08 24 04.8	-74 12 36	2014-12-21 21:31:48.787	32.513	1.846
GRB150602840	19 19 28.8	-74 12 36	2015-06-02 20:09:18.637	10.496	0.724
GRB080714425	12 30 00.0	-74 00 00	2008-07-14 10:12:01.838	40.192	1.145
GRB091117080	16 26 09.6	-73 56 24	2009-11-17 01:55:24.897	113.664	2.360
GRB110517453	19 44 21.6	-73 45 36	2011-05-17 10:52:35.409	0.576	1.810
GRB140712973	05 33 55.2	-73 37 12	2014-07-12 23:20:51.893	28.160	8.444
GRB141113346	11 24 04.8	+80 15 36	2014-11-13 08:17:43.503	0.448	0.500
GRB091019750	15 04 07.2	+80 19 48	2009-10-19 18:00:40.881	0.208	0.172
GRB120822628	12 06 52.8	+80 33 36	2012-08-22 15:03:56.399	1.536	0.842
GRB150824125	17 42 52.8	+80 59 24	2015-08-24 02:59:22.318	28.672	3.415
GRB140623224	15 01 53.5	+81 11 29	2014-06-23 05:22:06.601	111.104	3.999
GRB111018785	08 16 43.2	+81 17 24	2011-10-18 18:50:14.710	29.697	1.810
GRB140319964	09 04 02.4	+81 31 48	2014-03-19 23:08:30.359	50.369	1.448
GRB131002288	16 52 51.8	+82 03 13	2013-10-02 06:55:06.994	55.040	1.379
GRB080928628	06 20 24.0	-55 12 00	2008-09-28 15:04:56.048	14.336	4.007
GRB090213236	22 02 24.0	-55 00 00	2009-02-13 05:39:25.459	20.224	6.192
GRB081129161	04 12 48.0	-54 54 00	2008-11-29 03:52:04.260	62.657	7.318
GRB120331055	01 45 28.8	-54 50 24	2012-03-31 01:19:06.644	16.384	10.367
GRB090720710	13 32 00.0	-54 48 00	2009-07-20 17:02:56.905	10.752	1.056
GRB100715477	19 57 04.8	-54 42 36	2010-07-15 11:27:17.640	14.848	3.665
GRB081109293	22 03 12.0	-54 42 00	2008-11-09 07:02:02.415	58.369	5.221
GRB120728934	09 08 22.8	-54 26 18	2012-07-28 22:25:12.737	32.768	2.429
GRB150824079	10 45 16.8	-55 55 12	2015-08-24 01:53:31.764		
GRB110205588	20 50 45.6	-55 51 00	2011-02-05 14:07:20.012	158.720	2.290
GRB140506880	18 27 06.0	-55 38 07	2014-05-06 21:07:36.877	64.128	2.005
GRB150425617	14 16 55.2	-55 30 00	2015-04-25 14:48:19.535	4.352	0.923
GRB121112806	05 15 55.2	-55 26 24	2012-11-12 19:20:44.265	1.280	1.358
GRB101224578	19 16 33.6	-55 15 00	2010-12-24 13:52:58.224	44.737	0.889
GRB120510900	12 27 43.2	-55 14 24	2012-05-10 21:36:26.100	62.465	3.908
GRB130228212	16 03 00.0	-55 12 36	2013-02-28 05:05:57.052	15.421	0.407
GRB110207959	11 56 00.0	-58 25 48	2011-02-07 23:00:26.406	7.680	4.944
GRB111015427	14 42 36.0	-58 24 36	2011-10-15 10:15:12.985	92.737	3.319
GRB090117640	10 56 00.0	-58 12 00	2009-01-17 15:22:01.055	15.552	4.580
GRB130206817	09 21 30.0	-58 09 36	2013-02-06 19:36:30.452	91.585	12.332
GRB150301818	05 56 37.7	-57 58 37	2015-03-01 19:38:04.513	13.312	1.557
GRB090510325	17 57 36.0	-57 54 00	2009-05-10 07:47:39.512	7.424	1.717
GRB150821406	22 47 39.1	-57 53 39	2015-08-21 09:44:20.332	103.426	5.753
GRB140330180	21 52 16.3	-57 44 42	2014-03-30 04:19:54.472	34.049	10.509
GRB091031500	04 42 19.2	-59 04 48	2009-10-31 12:00:28.846	33.921	0.462
GRB140528837	18 42 55.4	-59 04 48	2014-05-28 20:05:22.750	13.568	0.572
GRB101208498	18 43 45.6	-59 01 12	2010-12-08 11:57:01.198	2.048	0.951
GRB130816074	13 08 33.6	-58 56 43	2013-08-16 01:46:28.515	36.864	6.229
GRB140929677	11 49 48.0	-58 38 24	2014-09-29 16:14:45.291	37.120	4.048
GRB140710901	13 38 35.0	-58 35 29	2014-07-10 21:37:37.935	11.520	4.636
GRB150306993	00 02 31.2	-58 33 00	2015-03-06 23:49:39.824	18.944	1.145
GRB120210650	03 38 36.0	-58 31 12	2012-02-10 15:35:43.281	1.344	0.264
GRB081006872	11 28 48.0	-61 00 00	2008-10-06 20:55:35.594	3.328	1.305
GRB150514774	04 59 24.0	-60 54 36	2015-05-14 18:35:05.352	10.813	1.072
GRB091231206	13 17 26.4	-60 42 00	2009-12-31 04:56:33.488	42.561	3.664
GRB081121858	05 57 12.0	-60 36 00	2008-11-21 20:35:27.754	41.985	8.510
GRB120511638	15 07 43.2	-60 29 24	2012-05-11 15:18:47.916	45.249	2.940
GRB130730243	08 55 00.0	-60 21 36	2013-07-30 05:50:19.742	27.904	1.999
GRB130304658	11 55 28.8	-60 17 24	2013-03-04 15:46:49.893	23.296	4.382
GRB080714745	12 32 24.0	-60 12 00	2008-07-14 17:52:54.023	59.649	11.276
GRB101206036	10 56 19.2	-38 06 36	2010-12-06 00:52:17.530	34.813	5.837
GRB120919052	19 52 00.0	-38 04 12	2012-09-19 01:14:23.066	118.018	0.362
GRB140706815	03 17 10.8	-38 03 03	2014-07-06 19:33:33.864	43.776	2.721
GRB120612687	02 38 40.8	-37 54 36	2012-06-12 16:29:44.557	0.256	0.453
GRB150603105	04 59 04.8	-37 52 12	2015-06-03 02:31:47.500	67.328	9.486
GRB110702187	00 22 28.8	-37 39 36	2011-07-02 04:29:28.917	34.369	5.736
GRB150201574	00 47 19.8	-37 37 09	2015-02-01 13:46:55.152	15.616	0.362
GRB150201590	00 47 19.8	-37 37 09	2015-02-01 14:09:55.978	25.600	3.916
GRB150708339	20 34 14.4	-39 21 36	2015-07-08 08:08:46.077	95.234	6.476
GRB120121101	15 42 40.8	-39 20 24	2012-01-21 02:25:53.799	18.432	3.727
GRB150523690	13 29 04.8	-39 12 00	2015-05-23 16:33:56.768	114.690	26.576
GRB140619490	20 19 50.4	-39 10 48	2014-06-19 11:46:01.532	0.448	0.516
GRB101205309	21 28 24.0	-39 06 00	2010-12-05 07:24:24.862	7.936	5.938
GRB100625773	01 03 10.8	-39 05 18	2010-06-25 18:32:28.472	0.192	0.143
GRB090926914	03 05 16.3	-39 00 40	2009-09-26 21:55:28.525	55.553	7.638
GRB090316311	17 04 24.0	-38 54 00	2009-03-16 07:27:42.447	10.240	1.557
GRB140710537	00 11 12.0	-38 52 48	2014-07-10 12:53:05.515	0.384	0.091
GRB131113483	10 31 57.6	-41 31 12	2013-11-13 11:35:37.157	60.545	1.417
GRB090117335	15 09 12.0	-41 30 00	2009-01-17 08:02:02.227	27.264	1.286
GRB090327404	02 12 24.0	-41 30 00	2009-03-27 09:41:41.520	14.080	1.379
GRB110420946	21 20 10.8	-41 16 37	2011-04-20 22:42:11.734	0.128	0.516
GRB140721336	11 42 50.4	-41 12 36	2014-07-21 08:03:22.317	127.746	3.238
GRB140329272	06 09 24.0	-41 04 48	2014-03-29 06:31:21.774	0.064	0.295
GRB150817251	02 04 12.0	-41 00 00	2015-08-17 06:00:47.763	13.312	3.338
GRB150222832	19 38 09.6	-40 56 24	2015-02-22 19:58:03.437	74.752	9.319
GRB130928537	20 27 38.4	-44 11 24	2013-09-28 12:52:35.193	132.994	1.236
GRB121014638	21 21 26.4	-44 07 12	2012-10-14 15:19:00.585	0.576	0.979
GRB101004426	15 28 52.8	-43 59 24	2010-10-04 10:13:49.456	161.027	7.836
GRB090514734	21 04 08.0	-43 58 00	2009-05-14 17:36:55.293	54.401	4.077
GRB090928646	06 55 38.4	-43 31 48	2009-09-28 15:29:44.665	15.616	2.611
GRB150418819	20 49 43.2	-43 31 48	2015-04-18 19:39:29.422	3.840	1.493
GRB120719146	13 37 09.6	-43 27 00	2012-07-19 03:30:00.821	75.009	3.114
GRB081118876	03 38 24.0	-43 18 00	2008-11-18 21:00:53.536	20.736	1.379
GRB090630311	09 46 12.0	-46 34 48	2009-06-30 07:27:21.166	2.880	0.320
GRB090320418	15 52 00.0	-46 30 00	2009-03-20 10:01:46.011	7.936	1.296
GRB120304248	18 29 07.2	-46 13 12	2012-03-04 05:57:47.780	5.376	0.572
GRB110125894	22 05 24.0	-46 12 36	2011-01-25 21:27:28.394	4.800	0.923
GRB150222450	11 21 12.0	-46 12 00	2015-02-22 10:48:07.412	65.281	1.448
GRB100718160	08 07 19.2	-46 10 48	2010-07-18 03:50:09.607	32.641	1.864
GRB100918863	20 33 38.4	-45 57 36	2010-09-18 20:42:18.015	86.017	8.689
GRB120728434	06 55 05.3	-45 53 35	2012-07-28 10:25:24.236	100.481	6.623
GRB101227536	10 03 28.8	-49 26 24	2010-12-27 12:51:46.193	28.864	3.088
GRB150721732	18 51 31.2	-49 24 36	2015-07-21 17:34:29.549	11.520	1.639
GRB110322558	06 36 09.6	-48 54 00	2011-03-22 13:23:42.813	36.097	1.846
GRB140115899	06 19 26.4	-48 51 36	2014-01-15 21:35:11.505	10.496	1.950
GRB100424729	16 26 52.8	-48 51 00	2010-04-24 17:30:10.128	175.107	1.493
GRB120314412	01 11 33.6	-48 43 48	2012-03-14 09:52:34.674	1.280	1.086
GRB150301045	16 17 08.6	-48 41 49	2015-03-01 01:04:28.648	0.416	0.295
GRB150820880	17 14 36.0	-48 19 48	2015-08-20 21:07:15.642	5.888	1.379
GRB130919985	16 08 52.8	-48 17 24	2013-09-19 23:38:13.695	17.408	4.382
GRB121127914	11 45 45.1	-52 24 50	2012-11-27 21:56:00.318	0.640	0.405
GRB090920035	19 58 55.2	-52 11 24	2009-09-20 00:49:59.062	26.624	1.056
GRB120420249	03 11 33.6	-52 11 24	2012-04-20 05:58:07.258	25.600	4.419
GRB090412061	00 05 12.0	-51 54 00	2009-04-12 01:28:05.253	0.896	0.264
GRB080831053	14 04 48.0	-51 42 00	2008-08-31 01:16:14.752	0.576	1.168
GRB100620119	05 20 24.0	-51 40 48	2010-06-20 02:51:29.113	51.841	8.518
GRB110319628	13 51 50.4	-51 34 48	2011-03-19 15:04:45.460	15.336	1.446
GRB130830921	23 23 52.8	-51 34 12	2013-08-30 22:06:33.507	36.352	1.717
GRB120811014	02 54 37.9	-31 40 30	2012-08-11 00:20:30.288	0.448	0.091
GRB090101758	05 11 12.0	-31 36 00	2009-01-01 18:11:41.917	108.802	1.619
GRB090513916	17 59 12.0	-31 36 00	2009-05-13 21:58:47.920	25.280	7.146
GRB120710100	08 01 33.6	-31 08 24	2012-07-10 02:23:17.051	131.840	1.056
GRB091122163	08 02 02.4	-31 07 48	2009-11-22 03:54:20.375	1.984	1.925
GRB120219563	18 19 24.0	-31 06 36	2012-02-19 13:31:23.110	8.128	0.429
GRB101214993	12 04 31.2	-31 03 36	2010-12-14 23:50:00.971	11.520	3.665
GRB130715906	19 09 28.8	-31 03 00	2013-07-15 21:44:09.642	47.873	1.145
GRB111022854	06 58 00.0	-33 06 36	2011-10-22 20:29:23.704	0.192	0.707
GRB090108322	00 01 36.0	-32 54 00	2009-01-08 07:43:23.360	0.192	0.143
GRB090129880	17 56 00.0	-32 48 00	2009-01-29 21:07:15.426	16.640	3.328
GRB140901821	01 03 16.8	-32 45 36	2014-09-01 19:41:37.575	0.176	0.036
GRB150122960	10 04 55.2	-32 36 00	2015-01-22 23:02:28.320	53.249	13.827
GRB140701833	19 01 45.6	-32 35 24	2014-07-01 19:59:35.257	6.912	0.923
GRB140720158	11 40 07.2	-32 18 36	2014-07-20 03:47:25.368	0.320	0.262
GRB110505203	01 07 14.4	-32 18 00	2011-05-05 04:52:56.432	4.096	0.545
GRB101219686	00 48 55.3	-34 33 58	2010-12-19 16:28:13.121	51.009	1.775
GRB120707800	19 24 14.4	-34 26 24	2012-07-07 19:12:17.429	40.960	4.238
GRB110409179	15 54 48.0	-34 19 12	2011-04-09 04:17:20.600	0.128	0.143
GRB090310189	12 19 36.0	-34 12 00	2009-03-10 04:32:49.902	116.930	1.056
GRB090829672	21 56 55.2	-34 11 24	2009-08-29 16:07:38.864	67.585	2.896
GRB150214293	22 50 19.2	-34 10 12	2015-02-14 07:01:22.650	0.192	0.286
GRB081222204	01 30 48.0	-34 06 00	2008-12-22 04:54:00.256	18.880	2.318
GRB141110232	16 52 31.2	-34 05 24	2014-11-10 05:33:23.557	36.608	1.810
GRB081231140	13 54 24.0	-35 48 00	2008-12-31 03:21:01.794	28.736	2.611
GRB090528173	08 59 36.0	-35 48 00	2009-05-28 04:09:01.141	35.905	2.187
GRB120908873	17 54 40.8	-35 47 24	2012-09-08 20:57:30.954	46.849	2.611
GRB141128962	21 27 12.0	-35 45 36	2014-11-28 23:05:53.838	0.272	0.926
GRB150118409	16 00 57.6	-35 45 00	2015-01-18 09:48:17.774	40.193	0.572
GRB100504806	17 02 19.2	-35 36 00	2010-05-04 19:20:55.536	16.512	1.810
GRB100510810	23 43 12.0	-35 36 00	2010-05-10 19:27:06.969	31.169	4.017
GRB141121414	15 43 33.6	-35 36 00	2014-11-21 09:56:08.482	3.840	0.572
GRB130606497	14 34 17.8	-22 07 52	2013-06-06 11:55:33.631	52.225	0.724
GRB111230819	16 10 26.4	-22 07 12	2011-12-30 19:39:32.142	12.736	1.145
GRB110410772	22 28 40.8	-21 57 36	2011-04-10 18:31:19.881	8.064	1.368
GRB110209165	21 58 48.0	-21 55 48	2011-02-09 03:58:08.298	5.632	0.916
GRB100304534	17 20 33.6	-21 55 12	2010-03-04 12:48:18.560	19.008	2.782
GRB110321346	00 53 14.4	-21 48 36	2011-03-21 08:17:42.485	30.720	10.764
GRB150203545	10 27 31.2	-21 48 36	2015-02-03 13:04:30.398	23.808	1.619
GRB091120191	15 07 14.4	-21 47 24	2009-11-20 04:34:40.230	50.177	2.111
GRB100929916	12 12 07.2	-24 56 24	2010-09-29 21:59:45.821	0.320	0.143
GRB140511995	01 45 00.0	-24 54 36	2014-05-11 23:53:09.495	59.136	1.379
GRB130604033	19 28 43.2	-24 51 36	2013-06-04 00:48:11.322	26.880	0.923
GRB100130729	01 24 45.6	-24 45 00	2010-01-30 17:29:24.145	99.074	3.328
GRB120412055	01 57 45.6	-24 40 12	2012-04-12 01:18:42.148	9.728	3.566
GRB140711691	11 04 02.4	-24 36 00	2014-07-11 16:35:24.567	80.896	21.601
GRB081221681	01 03 12.0	-24 30 00	2008-12-21 16:21:12.218	29.697	0.410
GRB101227406	16 02 00.0	-24 30 00	2010-12-27 09:45:06.568	153.347	2.573
GRB120908938	15 22 33.6	-25 47 24	2012-09-08 22:31:00.024	66.945	2.988
GRB100421917	23 22 43.2	-25 39 36	2010-04-21 21:59:48.390	47.489	10.849
GRB081021398	12 41 12.0	-25 36 00	2008-10-21 09:33:28.015	26.112	3.974
GRB150815604	19 19 40.8	-25 32 24	2015-08-15 14:29:59.314	24.576	5.591
GRB131021352	21 56 28.8	-25 21 00	2013-10-21 08:26:45.451	17.664	3.258
GRB130611538	15 55 21.6	-25 13 48	2013-06-11 12:54:20.870	66.816	6.700
GRB140311453	02 36 09.6	-25 13 48	2014-03-11 10:52:04.868	14.912	1.619
GRB090904058	17 36 45.8	-25 12 43	2009-09-04 01:24:13.937	56.065	1.846
GRB081028538	01 04 00.0	-27 12 00	2008-10-28 12:55:08.180	13.312	1.280
GRB140304849	23 36 43.2	-27 01 48	2014-03-04 20:22:30.144	232.708	1.145
GRB100619015	05 38 28.3	-27 00 43	2010-06-19 00:21:07.026	96.002	1.319
GRB100101028	20 29 16.8	-27 00 00	2010-01-01 00:39:49.336	2.816	0.320
GRB140907429	10 55 16.8	-27 00 00	2014-09-07 10:18:16.890	27.392	7.322
GRB110509475	04 58 36.0	-26 58 48	2011-05-09 11:24:15.579	0.640	0.779
GRB140405033	07 56 24.0	-26 53 24	2014-04-05 00:47:02.521	39.936	3.874
GRB101117496	03 48 45.6	-26 52 12	2010-11-17 11:54:45.754	50.177	1.639
GRB091123298	19 48 26.4	-29 10 48	2009-11-23 07:08:37.260	604.491	11.676
GRB101101899	17 44 09.6	-29 00 00	2010-11-01 21:34:08.903	31.232	1.619
GRB100517072	06 43 43.2	-28 59 24	2010-05-17 01:43:08.108	55.808	1.810
GRB110904163	12 41 36.0	-28 51 00	2011-09-04 03:54:36.019	51.457	4.128
GRB120830297	05 54 00.4	-28 42 05	2012-08-30 07:07:03.533	0.896	0.231
GRB140701567	23 25 48.0	-28 39 36	2014-07-01 13:36:11.074	25.088	3.328
GRB110731465	18 42 01.0	-28 32 14	2011-07-31 11:09:29.954	7.485	0.572
GRB090621417	17 09 57.6	-28 27 36	2009-06-21 10:00:52.096	27.009	6.136
GRB150809516	23 24 07.2	-16 35 24	2015-08-09 12:22:55.119	47.361	3.338
GRB110526715	06 49 55.2	-16 25 12	2011-05-26 17:09:01.809	0.448	0.528
GRB101030664	11 05 33.6	-16 23 20	2010-10-30 15:56:30.716	95.746	4.375
GRB080817161	09 55 36.0	-16 18 00	2008-08-17 03:52:10.537	60.289	0.466
GRB150424403	12 11 02.2	-16 12 43	2015-04-24 09:39:59.679	36.096	5.954
GRB120831901	09 36 04.8	-16 12 36	2012-08-31 21:37:31.875	0.384	0.547
GRB101201418	00 07 49.2	-16 11 46	2010-12-01 10:01:49.740	112.639	7.455
GRB111117526	01 48 38.4	-16 06 36	2011-11-17 12:38:00.759	23.808	1.717
GRB140118064	22 04 00.7	-17 56 53	2014-01-18 01:32:07.848	90.112	2.202
GRB111207512	10 59 31.2	-17 56 24	2011-12-07 12:17:16.205	0.768	1.145
GRB121231445	22 21 52.8	-17 46 48	2012-12-31 10:41:23.249	32.768	5.152
GRB081012549	02 00 48.0	-17 36 00	2008-10-12 13:10:23.033	30.721	5.615
GRB090823133	03 18 07.2	-17 34 48	2009-08-23 03:10:53.764	63.361	4.545
GRB130418844	14 26 07.2	-17 32 24	2013-04-18 20:14:45.486	169.472	2.560
GRB090810781	07 45 43.2	-17 28 48	2009-08-10 18:44:44.858	62.977	11.865
GRB120130699	10 00 09.6	-17 27 00	2012-01-30 16:47:10.881	27.776	0.694
GRB140717827	11 13 55.2	-18 56 24	2014-07-17 19:50:58.982	80.640	3.278
GRB080905499	19 10 48.0	-18 54 00	2008-09-05 11:58:55.038	0.960	0.345
GRB081125496	02 50 48.0	-18 54 00	2008-11-25 11:53:39.003	9.280	0.607
GRB130325203	08 11 07.2	-18 54 00	2013-03-25 04:51:54.298	6.912	0.724
GRB121123442	02 02 04.8	-18 47 24	2012-11-23 10:35:55.712	42.497	1.999
GRB100126460	22 33 28.8	-18 44 24	2010-01-26 11:03:05.125	10.624	12.673
GRB150603823	18 17 48.0	-18 42 36	2015-06-03 19:45:40.512	102.144	1.864
GRB100323542	12 35 28.8	-18 39 36	2010-03-23 13:00:44.754	60.673	3.620
GRB150324319	19 40 50.4	-20 02 24	2015-03-24 07:39:08.884	13.056	0.724
GRB120712571	11 18 21.6	-20 01 59	2012-07-12 13:42:25.606	22.528	5.431
GRB141122087	00 38 50.4	-20 01 12	2014-11-22 02:05:26.172	1.280	0.945
GRB111114233	17 52 19.2	-20 00 36	2011-11-14 05:35:45.351	22.016	2.673
GRB080723913	07 33 12.0	-19 42 00	2008-07-23 21:55:23.058	0.192	0.345
GRB090520850	07 24 48.0	-19 42 00	2009-05-20 20:23:19.308	3.776	0.923
GRB150326542	22 04 31.2	-19 39 00	2015-03-26 13:00:35.198	4.096	1.056
GRB140513724	16 33 26.4	-19 30 00	2014-05-13 17:22:12.278	17.152	2.111
GRB100615083	11 48 49.0	-19 28 55	2010-06-15 01:59:04.371	37.377	0.979
GRB130306991	18 37 55.2	-11 41 24	2013-03-06 23:47:25.569	120.578	5.515
GRB130503214	14 18 52.8	-11 33 00	2013-05-03 05:08:28.949	0.880	0.910
GRB130509839	08 55 26.4	-11 30 36	2013-05-09 20:08:43.355	31.488	2.673
GRB110803783	20 01 40.8	-11 26 24	2011-08-03 18:47:25.428	186.883	2.986
GRB130420343	08 10 43.2	-11 25 48	2013-04-20 08:14:02.257	38.913	2.111
GRB101127102	04 43 48.0	-11 19 12	2010-11-27 02:27:30.903	60.672	7.322
GRB090804940	08 41 36.0	-11 18 00	2009-08-04 22:33:20.019	5.568	0.362
GRB150703149	09 03 12.0	-11 11 24	2015-07-03 03:34:06.199	50.176	5.152
GRB111011094	02 31 50.4	-12 31 48	2011-10-11 02:15:09.895	1.472	0.771
GRB100322045	01 25 16.8	-12 26 24	2010-03-22 01:05:09.643	37.121	0.231
GRB150126868	23 22 00.7	-12 22 05	2015-01-26 20:50:35.778	96.513	3.114
GRB150329288	10 52 00.0	-12 19 12	2015-03-29 06:55:19.123	28.928	1.864
